year,skill_level,source_country_region,dest_country_region,s2d_d2s_ratio,yoy_change,,
2021,HIGH,Canada,United Kingdom,0.919960146,0.189440118,,
2022,HIGH,Canada,United Kingdom,0.85209276,-0.073772094,,
2019,HIGH,Canada,United States,1.391363863,,,
2019,MEDIUM,Canada,United States,1.309063893,,,
2019,LOW,Canada,United States,1.036211699,,,
2020,MEDIUM,Canada,United States,0.832236842,-0.364250403,,
2020,HIGH,Canada,United States,0.857163605,-0.383940012,,
2020,LOW,Canada,United States,0.672077922,-0.351408672,,
2021,LOW,Canada,United States,0.806374502,0.199822931,,
2021,HIGH,Canada,United States,0.968464184,0.129847533,,
2021,MEDIUM,Canada,United States,0.989719626,0.189228326,,
2022,HIGH,Canada,United States,1.296937105,0.339168889,,
2022,LOW,Canada,United States,0.968171725,0.200647742,,
2022,MEDIUM,Canada,United States,1.1716141,0.183783841,,
2020,HIGH,Chile,Spain,2.007054674,,,
2022,HIGH,Chile,Spain,2.530612245,,,
2020,HIGH,Chile,United States,1.303597122,,,
2021,HIGH,Chile,United States,2.321858864,0.781116899,,
2022,HIGH,Chile,United States,2.180555556,-0.060857837,,
2020,HIGH,China,Australia,0.932478632,,,
2021,HIGH,China,Australia,0.993560258,0.065504584,,
2022,HIGH,China,Australia,2.097058824,1.110650871,,
2020,HIGH,China,Canada,1.596733668,,,
2021,HIGH,China,Canada,1.94279661,0.216731787,,
2022,HIGH,China,Canada,2.104722793,0.083346955,,
2020,HIGH,China,France,1.1796875,,,
2021,HIGH,China,France,1.646234676,0.395483699,,
2020,HIGH,China,Germany,1.527251185,,,
2021,HIGH,China,Germany,1.623481781,0.063009017,,
2022,HIGH,China,Germany,1.359210526,-0.162780549,,
2020,HIGH,China,Japan,1.105263158,,,
2021,HIGH,China,Japan,0.788253478,-0.286818282,,
2022,HIGH,China,Japan,0.535259133,-0.32095557,,
2020,HIGH,China,Singapore,1.317620651,,,
2021,HIGH,China,Singapore,1.360670194,0.032672183,,
2022,HIGH,China,Singapore,1.421538462,0.044734035,,
2019,HIGH,China,United Kingdom,1.344173442,,,
2020,HIGH,China,United Kingdom,0.845532106,-0.370965026,,
2021,HIGH,China,United Kingdom,1.351493849,0.598394478,,
2022,HIGH,China,United Kingdom,1.715627096,0.269430192,,
2019,HIGH,China,United States,2.566953798,,,
2020,HIGH,China,United States,0.867816092,-0.661927654,,
2021,HIGH,China,United States,1.097783218,0.264995231,,
2022,HIGH,China,United States,0.912411118,-0.168860387,,
2021,HIGH,Colombia,Mexico,2.050682261,,,
2022,HIGH,Colombia,Mexico,1.841904762,-0.1018088,,
2020,HIGH,Colombia,Spain,2.019480519,,,
2021,HIGH,Colombia,Spain,2.88162762,0.426915285,,
2022,HIGH,Colombia,Spain,3.11884058,0.082319089,,
2019,HIGH,Colombia,United States,3.195718654,,,
2020,HIGH,Colombia,United States,1.338964578,-0.581012998,,
2021,HIGH,Colombia,United States,2.134072022,0.593822613,,
2022,HIGH,Colombia,United States,2.201084501,0.031401226,,
2022,HIGH,Colombia,Venezuela,0.972144847,,,
2021,HIGH,Costa Rica,United States,1.451550388,,,
2022,HIGH,Costa Rica,United States,1.546737213,0.065575971,,
2022,HIGH,Cyprus,United Kingdom,0.75,,,
2019,HIGH,Denmark,Germany,0.961965135,,,
2020,HIGH,Denmark,Germany,0.820930233,-0.146611241,,
2021,HIGH,Denmark,Germany,0.831021438,0.012292403,,
2022,HIGH,Denmark,Germany,0.772839506,-0.070012552,,
2020,HIGH,Denmark,Sweden,1.067381317,,,
2021,HIGH,Denmark,Sweden,0.9,-0.156814921,,
2022,HIGH,Denmark,Sweden,0.748335553,-0.168516053,,
2020,HIGH,Denmark,United Kingdom,0.586352148,,,
2021,HIGH,Denmark,United Kingdom,0.534643226,-0.088187486,,
2022,HIGH,Denmark,United Kingdom,0.760784314,0.422975689,,
2019,HIGH,Denmark,United States,0.898876404,,,
2020,HIGH,Denmark,United States,0.637362637,-0.290934066,,
2022,HIGH,Denmark,United States,1.065063649,,,
2020,HIGH,Ecuador,United States,1.245098039,,,
2019,HIGH,Egypt,Saudi Arabia,1.49034749,,,
2020,HIGH,Egypt,Saudi Arabia,0.83824064,-0.43755356,,
2021,HIGH,Egypt,Saudi Arabia,1.023511905,0.221023959,,
2021,MEDIUM,Egypt,Saudi Arabia,1.351819757,,,
2022,HIGH,Egypt,Saudi Arabia,1.919788274,0.875687293,,
2020,HIGH,Egypt,United Arab Emirates,1.224236641,,,
2021,HIGH,Egypt,United Arab Emirates,1.5134713,0.236257149,,
2021,LOW,Egypt,United Arab Emirates,2.039292731,,,
2022,HIGH,Egypt,United Arab Emirates,2.091386095,0.381847211,,
2022,LOW,Egypt,United Arab Emirates,2.519699812,0.235575342,,
2020,HIGH,Egypt,United States,1.353606789,,,
2021,HIGH,Egypt,United States,1.35316947,-0.000323077,,
2022,HIGH,Egypt,United States,1.718092567,0.269680262,,
2019,HIGH,France,Australia,0.915506958,,,
2020,HIGH,France,Australia,0.602024922,-0.342413603,,
2022,HIGH,France,Australia,1.324137931,,,
2019,HIGH,France,Belgium,1.003647733,,,
2020,HIGH,France,Belgium,1.012238452,0.008559496,,
2021,HIGH,France,Belgium,1.045135846,0.032499648,,
2022,HIGH,France,Belgium,1.112567812,0.06451981,,
2020,HIGH,France,Brazil,0.469945355,,,
2021,HIGH,France,Brazil,0.582439024,0.239376064,,
2022,HIGH,France,Brazil,0.564663024,-0.030519934,,
2019,HIGH,France,Canada,1.201569397,,,
2020,HIGH,France,Canada,1.010776458,-0.15878645,,
2020,LOW,France,Canada,1.085185185,,,
2021,HIGH,France,Canada,1.333105569,0.318892579,,
2022,HIGH,France,Canada,1.951965066,0.464223923,,
2020,HIGH,France,China,0.847682119,,,
2021,HIGH,France,China,0.607446809,-0.283402593,,
2019,HIGH,France,Germany,1.057002457,,,
2020,HIGH,France,Germany,1.174340811,0.111010483,,
2021,HIGH,France,Germany,1.184264166,0.00845015,,
2022,HIGH,France,Germany,1.17697394,-0.006155912,,
2019,HIGH,France,India,0.33253128,,,
2020,HIGH,France,India,0.47832981,0.438450571,,
2021,HIGH,France,India,0.516905444,0.08064652,,
2022,HIGH,France,India,0.449124726,-0.131127885,,
2020,HIGH,France,Ireland,0.744764398,,,
2021,HIGH,France,Ireland,0.8175,0.097662566,,
2022,HIGH,France,Ireland,1.137978142,0.392022192,,
2019,HIGH,France,Italy,0.597807271,,,
2020,HIGH,France,Italy,0.777111214,0.299936036,,
2021,HIGH,France,Italy,0.846348884,0.089096219,,
2022,HIGH,France,Italy,0.72867893,-0.139032445,,
2020,HIGH,France,Luxembourg,2.066481994,,,
2021,HIGH,France,Luxembourg,1.602551521,-0.224502548,,
2022,HIGH,France,Luxembourg,1.755102041,0.095192272,,
2020,HIGH,France,Morocco,0.226255293,,,
2021,HIGH,France,Morocco,0.268106457,0.184973192,,
2022,HIGH,France,Morocco,0.294720768,0.099267697,,
2020,HIGH,France,Netherlands,1.320083682,,,
2021,HIGH,France,Netherlands,1.317813765,-0.001719525,,
2022,HIGH,France,Netherlands,1.252230333,-0.049766844,,
2020,HIGH,France,Portugal,1.176156584,,,
2021,HIGH,France,Portugal,1.207011686,0.026233839,,
2022,HIGH,France,Portugal,1.107284768,-0.082622993,,
2022,HIGH,France,Singapore,1.019963702,,,
2019,HIGH,France,Spain,1.062875636,,,
2020,HIGH,France,Spain,0.96529563,-0.091807548,,
2021,HIGH,France,Spain,1.030888031,0.067950583,,
2022,HIGH,France,Spain,1.113207547,0.079853014,,
2022,LOW,France,Spain,1.152249135,,,
2019,HIGH,France,Switzerland,1.576502732,,,
2020,HIGH,France,Switzerland,1.806857943,0.146117863,,
2021,HIGH,France,Switzerland,1.994698978,0.103960046,,
2021,LOW,France,Switzerland,1.950617284,,,
2022,HIGH,France,Switzerland,2.219827586,0.11286345,,
2022,LOW,France,Switzerland,2.001333333,0.026,,
2022,MEDIUM,France,Switzerland,2.136217949,,,
2020,HIGH,France,Tunisia,0.206802721,,,
2021,HIGH,France,Tunisia,0.232274742,0.123170625,,
2022,HIGH,France,Tunisia,0.201965066,-0.130490624,,
2020,HIGH,France,United Arab Emirates,0.762057878,,,
2021,HIGH,France,United Arab Emirates,1.164937759,0.5286736,,
2022,HIGH,France,United Arab Emirates,1.401273885,0.202874466,,
2019,HIGH,France,United Kingdom,0.569814164,,,
2020,HIGH,France,United Kingdom,0.720309308,0.264112678,,
2020,LOW,France,United Kingdom,0.617615467,,,
2021,HIGH,France,United Kingdom,0.65903595,-0.085065343,,
2021,LOW,France,United Kingdom,0.696406444,0.127572868,,
2022,LOW,France,United Kingdom,0.78551532,0.127955273,,
2022,HIGH,France,United Kingdom,0.89410299,0.356683182,,
2019,HIGH,France,United States,0.941879541,,,
2020,HIGH,France,United States,0.762037037,-0.190940026,,
2021,HIGH,France,United States,0.781345566,0.025338045,,
2022,HIGH,France,United States,1.168393782,0.495361123,,
2019,HIGH,Germany,Australia,0.743664717,,,
2020,HIGH,Germany,Australia,0.637381568,-0.142918102,,
2021,HIGH,Germany,Australia,0.700831025,0.099547054,,
2022,HIGH,Germany,Australia,1.227737226,0.751830588,,
2019,HIGH,Germany,Austria,1.141033823,,,
2020,HIGH,Germany,Austria,1.247980998,0.093728313,,
2021,HIGH,Germany,Austria,1.251953125,0.003182843,,
2022,HIGH,Germany,Austria,1.290531178,0.030814295,,
2019,HIGH,Germany,Belgium,0.950520833,,,
2020,HIGH,Germany,Belgium,0.893442623,-0.060049405,,
2021,HIGH,Germany,Belgium,0.845901639,-0.053211009,,
2022,HIGH,Germany,Belgium,0.982638889,0.161646748,,
2020,HIGH,Germany,Brazil,0.38084247,,,
2021,HIGH,Germany,Brazil,0.426863572,0.120840259,,
2022,HIGH,Germany,Brazil,0.441247002,0.033695614,,
2020,HIGH,Germany,Canada,0.749753695,,,
2021,HIGH,Germany,Canada,1.008997429,0.345771867,,
2022,HIGH,Germany,Canada,1.363740023,0.351579284,,
2020,HIGH,Germany,China,0.65477114,,,
2021,HIGH,Germany,China,0.6159601,-0.059274208,,
2022,HIGH,Germany,China,0.7357212,0.194429965,,
2019,HIGH,Germany,Denmark,1.039538715,,,
2020,HIGH,Germany,Denmark,1.218130312,0.171798889,,
2021,HIGH,Germany,Denmark,1.203338392,-0.012143134,,
2022,HIGH,Germany,Denmark,1.293929712,0.07528333,,
2019,HIGH,Germany,France,0.946071595,,,
2020,HIGH,Germany,France,0.851541555,-0.099918484,,
2021,HIGH,Germany,France,0.844406196,-0.008379343,,
2022,HIGH,Germany,France,0.849636484,0.006194042,,
2019,HIGH,Germany,India,0.2503398,,,
2020,HIGH,Germany,India,0.31718992,0.267037522,,
2021,HIGH,Germany,India,0.294760648,-0.070712435,,
2022,HIGH,Germany,India,0.214324768,-0.272885411,,
2021,HIGH,Germany,Ireland,0.622988506,,,
2022,HIGH,Germany,Ireland,0.935329341,0.501358906,,
2019,HIGH,Germany,Italy,0.582166926,,,
2020,HIGH,Germany,Italy,0.629970699,0.082113516,,
2021,HIGH,Germany,Italy,0.655309735,0.040222562,,
2022,HIGH,Germany,Italy,0.63495072,-0.031067773,,
2021,HIGH,Germany,Luxembourg,0.988505747,,,
2022,HIGH,Germany,Luxembourg,1.134387352,0.147577902,,
2020,HIGH,Germany,Netherlands,1.043562066,,,
2021,HIGH,Germany,Netherlands,0.995628415,-0.045932727,,
2022,HIGH,Germany,Netherlands,1.100143062,0.104973547,,
2019,HIGH,Germany,Poland,0.560926485,,,
2020,HIGH,Germany,Poland,0.71042471,0.266520175,,
2021,HIGH,Germany,Poland,0.639391745,-0.09998662,,
2022,HIGH,Germany,Poland,0.550024888,-0.13976855,,
2020,HIGH,Germany,Portugal,0.863013699,,,
2021,HIGH,Germany,Portugal,0.938271605,0.087203606,,
2022,HIGH,Germany,Portugal,1.060204082,0.12995435,,
2019,HIGH,Germany,Spain,0.938405797,,,
2020,HIGH,Germany,Spain,0.779157138,-0.169701274,,
2021,HIGH,Germany,Spain,0.836879433,0.074082995,,
2022,HIGH,Germany,Spain,1.001631854,0.196865181,,
2020,HIGH,Germany,Sweden,1.073459716,,,
2021,HIGH,Germany,Sweden,1.108352144,0.032504647,,
2022,HIGH,Germany,Sweden,1.126681614,0.016537587,,
2019,HIGH,Germany,Switzerland,1.454136691,,,
2020,HIGH,Germany,Switzerland,1.637980085,0.126427863,,
2021,HIGH,Germany,Switzerland,1.795942721,0.096437458,,
2022,HIGH,Germany,Switzerland,2.096919918,0.167587303,,
2020,HIGH,Germany,Turkey,0.336676218,,,
2021,HIGH,Germany,Turkey,0.283117791,-0.159079923,,
2022,HIGH,Germany,Turkey,0.284551191,0.005062909,,
2022,HIGH,Germany,Ukraine,0.189467188,,,
2021,HIGH,Germany,United Arab Emirates,0.59138756,,,
2022,HIGH,Germany,United Arab Emirates,0.861239593,0.456303195,,
2019,HIGH,Germany,United Kingdom,0.504387131,,,
2020,HIGH,Germany,United Kingdom,0.617447442,0.224153838,,
2021,HIGH,Germany,United Kingdom,0.686897106,0.112478664,,
2022,HIGH,Germany,United Kingdom,0.964008469,0.403424851,,
2019,HIGH,Germany,United States,0.88743241,,,
2020,HIGH,Germany,United States,0.70043573,-0.210716533,,
2020,MEDIUM,Germany,United States,0.830592105,,,
2021,HIGH,Germany,United States,0.854746784,0.220307228,,
2021,MEDIUM,Germany,United States,1.027422303,0.236975763,,
2022,HIGH,Germany,United States,1.077828646,0.260991754,,
2022,MEDIUM,Germany,United States,1.020373514,-0.006860654,,
2022,LOW,Germany,United States,1.133671743,,,
2020,HIGH,Greece,United Kingdom,0.925671025,,,
2021,HIGH,Greece,United Kingdom,0.771830986,-0.166192994,,
2022,HIGH,Greece,United Kingdom,0.858333333,0.112074209,,
2019,HIGH,India,Australia,5.434160305,,,
2020,HIGH,India,Australia,3.072867082,-0.434527708,,
2021,HIGH,India,Australia,1.895144976,-0.383264903,,
2022,HIGH,India,Australia,3.917124736,1.066926164,,
2020,HIGH,India,Bahrain,1.16097561,,,
2021,HIGH,India,Bahrain,1.166926677,0.005125919,,
2022,HIGH,India,Bahrain,1.481308411,0.269410015,,
2019,HIGH,India,Canada,7.258024691,,,
2020,HIGH,India,Canada,5.756280465,-0.206908118,,
2021,HIGH,India,Canada,5.811068134,0.009517894,,
2022,HIGH,India,Canada,7.340882002,0.263258636,,
2019,HIGH,India,France,3.00723589,,,
2020,HIGH,India,France,2.090607735,-0.304807534,,
2021,HIGH,India,France,1.9345898,-0.074628029,,
2022,HIGH,India,France,2.226552984,0.150917359,,
2019,HIGH,India,Germany,3.994570582,,,
2020,HIGH,India,Germany,3.152685308,-0.210757391,,
2021,HIGH,India,Germany,3.39258312,0.076093168,,
2022,HIGH,India,Germany,4.665816327,0.375299045,,
2020,HIGH,India,Ireland,4.216783217,,,
2021,HIGH,India,Ireland,4.674121406,0.108456652,,
2022,HIGH,India,Ireland,6.904841402,0.477249049,,
2020,HIGH,India,Japan,1.637362637,,,
2021,HIGH,India,Japan,1.198518519,-0.268018891,,
2022,HIGH,India,Japan,2.107142857,0.758122903,,
2019,HIGH,India,Malaysia,0.983249581,,,
2020,HIGH,India,Malaysia,1.130827068,0.150091583,,
2021,HIGH,India,Malaysia,0.640463132,-0.433633001,,
2022,HIGH,India,Malaysia,1.410212766,1.201864081,,
2020,HIGH,India,Netherlands,1.875329236,,,
2021,HIGH,India,Netherlands,2.301369863,0.227181776,,
2022,HIGH,India,Netherlands,3.729946524,0.620750573,,
2019,HIGH,India,Qatar,0.704129993,,,
2020,HIGH,India,Qatar,1.093820478,0.553435429,,
2021,HIGH,India,Qatar,1.175041876,0.074254779,,
2021,MEDIUM,India,Qatar,1.288135593,,,
2022,HIGH,India,Qatar,1.907185629,0.62307886,,
2019,HIGH,India,Saudi Arabia,0.977195536,,,
2020,HIGH,India,Saudi Arabia,1.053338307,0.077919687,,
2020,MEDIUM,India,Saudi Arabia,1.133105802,,,
2020,LOW,India,Saudi Arabia,0.998217469,,,
2021,HIGH,India,Saudi Arabia,0.841463415,-0.2011461,,
2021,LOW,India,Saudi Arabia,0.87534626,-0.123090621,,
2021,MEDIUM,India,Saudi Arabia,1.020176545,-0.099663471,,
2022,HIGH,India,Saudi Arabia,1.93657425,1.301436065,,
2022,LOW,India,Saudi Arabia,2.039745628,1.330215733,,
2022,MEDIUM,India,Saudi Arabia,2.021802326,0.981816124,,
2019,HIGH,India,Singapore,0.901536984,,,
2020,HIGH,India,Singapore,1.316130935,0.45987459,,
2021,HIGH,India,Singapore,0.831313131,-0.368365936,,
2022,HIGH,India,Singapore,2.019393181,1.429160692,,
2020,HIGH,India,Sweden,2.677710843,,,
2021,HIGH,India,Sweden,2.926578561,0.092940475,,
2022,HIGH,India,Sweden,4.228013029,0.444694869,,
2019,LOW,India,United Arab Emirates,0.7078125,,,
2019,HIGH,India,United Arab Emirates,0.679185679,,,
2019,MEDIUM,India,United Arab Emirates,0.7748765,,,
2020,HIGH,India,United Arab Emirates,1.379728269,1.031444878,,
2020,LOW,India,United Arab Emirates,1.55380334,1.195218846,,
2020,MEDIUM,India,United Arab Emirates,1.751988769,1.260990971,,
2021,LOW,India,United Arab Emirates,2.107923987,0.356622124,,
2021,HIGH,India,United Arab Emirates,1.619010212,0.173426861,,
2021,MEDIUM,India,United Arab Emirates,2.210751157,0.261852356,,
2022,LOW,India,United Arab Emirates,2.397849462,0.137540764,,
2022,MEDIUM,India,United Arab Emirates,2.604950177,0.178309991,,
2022,HIGH,India,United Arab Emirates,2.061121613,0.273075116,,
2019,HIGH,India,United Kingdom,1.571481006,,,
2020,HIGH,India,United Kingdom,1.862845445,0.185407548,,
2021,HIGH,India,United Kingdom,2.89563921,0.554417312,,
2021,MEDIUM,India,United Kingdom,3.477941176,,,
2022,HIGH,India,United Kingdom,4.609977913,0.592041542,,
2022,MEDIUM,India,United Kingdom,5.106346484,0.46820956,,
2019,HIGH,India,United States,1.507026401,,,
2019,LOW,India,United States,0.527600232,,,
2019,MEDIUM,India,United States,0.818267866,,,
2020,MEDIUM,India,United States,0.758440323,-0.073114862,,
2020,LOW,India,United States,0.554951034,0.05184001,,
2020,HIGH,India,United States,1.155214633,-0.233447647,,
2021,MEDIUM,India,United States,0.983126551,0.296247734,,
2021,LOW,India,United States,0.947397564,0.707173257,,
